year,region,site,date,microsite,week,day,rep,photo.rep,animal,animal.capture,latin.binomial,timeblock,night.day,actual.time,observations,temp
2018,CNM,4,1/31/08,shrub,1,,2,162,,0,,afternoon,day,16:46,,95
2018,CNM,4,1/31/08,shrub,1,,2,163,,0,,afternoon,day,16:48,,95
2018,CNM,4,1/31/08,shrub,1,,2,164,,0,,afternoon,day,16:49,,95
2018,CNM,4,1/31/08,shrub,1,,2,165,,0,,afternoon,day,17:03,,95
2018,CNM,4,1/31/08,shrub,1,,2,166,,0,,afternoon,day,17:05,,97
2018,CNM,4,1/31/08,shrub,1,,2,167,,0,,afternoon,day,17:06,,97
2018,CNM,4,1/31/08,shrub,1,,2,168,,0,,afternoon,day,17:07,,97
2018,CNM,4,1/31/08,shrub,1,,2,169,,0,,afternoon,day,17:10,,97
2018,CNM,4,1/31/08,shrub,1,,2,170,,0,,afternoon,day,17:11,,97
2018,CNM,4,1/31/08,shrub,1,,2,171,,0,,afternoon,day,17:13,,97
2018,CNM,4,1/31/08,shrub,1,,2,172,,0,,afternoon,day,17:13,,97
2018,CNM,4,1/31/08,shrub,1,,2,173,,0,,afternoon,day,17:14,,99
2018,CNM,4,1/31/08,shrub,1,,2,174,,0,,afternoon,day,17:14,,99
2018,CNM,4,1/31/08,shrub,1,,2,175,,0,,afternoon,day,17:15,,99
2018,CNM,4,1/31/08,shrub,1,,2,176,,0,,afternoon,day,17:17,,97
2018,CNM,4,1/31/08,shrub,1,,2,177,,0,,afternoon,day,17:17,,99
2018,CNM,4,1/31/08,shrub,1,,2,178,,0,,afternoon,day,17:18,,99
2018,CNM,4,1/31/08,shrub,1,,2,179,,0,,afternoon,day,17:18,,99
2018,CNM,4,1/31/08,shrub,1,,2,180,,0,,afternoon,day,17:18,,99
2018,CNM,4,1/31/08,shrub,1,,2,181,,0,,afternoon,day,17:19,,99
2018,CNM,4,1/31/08,shrub,1,,2,182,,0,,afternoon,day,17:19,,99
2018,CNM,4,1/31/08,shrub,1,,2,183,,0,,afternoon,day,17:20,,99
2018,CNM,4,1/31/08,shrub,1,,2,184,,0,,afternoon,day,17:23,,99
2018,CNM,4,1/31/08,shrub,1,,2,185,,0,,afternoon,day,17:23,,99
2018,CNM,4,1/31/08,shrub,1,,2,186,,0,,afternoon,day,17:24,,99
2018,CNM,4,1/31/08,shrub,1,,2,187,,0,,afternoon,day,17:30,,97
2018,CNM,4,1/31/08,shrub,1,,2,188,,0,,afternoon,day,17:30,,99
2018,CNM,4,1/31/08,shrub,1,,2,189,,0,,afternoon,day,17:32,,99
2018,CNM,4,1/31/08,shrub,1,,2,190,,0,,afternoon,day,17:32,,99
2018,CNM,4,1/31/08,shrub,1,,2,191,,0,,afternoon,day,17:38,,99
2018,CNM,4,1/31/08,shrub,1,,2,192,,0,,afternoon,day,17:41,,99
2018,CNM,4,1/31/08,shrub,1,,2,193,,0,,afternoon,day,17:46,,99
2018,CNM,4,1/31/08,shrub,1,,2,194,,0,,afternoon,day,17:47,,100
2018,CNM,4,1/31/08,shrub,1,,2,195,,0,,afternoon,day,17:48,,100
2018,CNM,4,1/31/08,shrub,1,,2,196,,0,,afternoon,day,17:48,,100
2018,CNM,4,1/31/08,shrub,1,,2,197,,0,,afternoon,day,17:48,,100
2018,CNM,4,1/31/08,shrub,1,,2,198,,0,,afternoon,day,17:49,,100
2018,CNM,4,1/31/08,shrub,1,,2,199,,0,,afternoon,day,17:49,,100
2018,CNM,4,1/31/08,shrub,1,,2,200,,0,,afternoon,day,17:52,,102
2018,CNM,4,1/31/08,shrub,1,,2,201,,0,,afternoon,day,17:52,,100
2018,CNM,4,1/31/08,shrub,1,,2,202,,0,,afternoon,day,17:54,,100
2018,CNM,4,1/31/08,shrub,1,,2,203,,0,,afternoon,day,17:54,,100
2018,CNM,4,1/31/08,shrub,1,,2,204,,0,,afternoon,day,17:57,,100
2018,CNM,4,1/31/08,shrub,1,,2,205,,0,,afternoon,day,18:01,,100
2018,CNM,4,1/31/08,shrub,1,,2,206,,0,,afternoon,day,18:02,,100
2018,CNM,4,1/31/08,shrub,1,,2,207,,0,,afternoon,day,18:02,,100
2018,CNM,4,1/31/08,shrub,1,,2,208,,0,,afternoon,day,18:02,,100
2018,CNM,4,1/31/08,shrub,1,,2,209,,0,,afternoon,day,18:03,,102
2018,CNM,4,1/31/08,shrub,1,,2,210,,0,,afternoon,day,18:11,,99
2018,CNM,4,1/31/08,shrub,1,,2,211,,0,,afternoon,day,18:11,,99
2018,CNM,4,1/31/08,shrub,1,,2,212,,0,,afternoon,day,18:12,,100
2018,CNM,4,1/31/08,shrub,1,,2,213,,0,,afternoon,day,18:12,,100
2018,CNM,4,1/31/08,shrub,1,,2,214,,0,,afternoon,day,18:12,,100
2018,CNM,4,1/31/08,shrub,1,,2,215,,0,,afternoon,day,18:12,,100
2018,CNM,4,1/31/08,shrub,1,,2,216,,0,,afternoon,day,18:16,,100
2018,CNM,4,1/31/08,shrub,1,,2,217,,0,,afternoon,day,18:17,,100
2018,CNM,4,1/31/08,shrub,1,,2,218,,0,,afternoon,day,18:17,,100
2018,CNM,4,1/31/08,shrub,1,,2,219,,0,,afternoon,day,18:17,,100
2018,CNM,4,1/31/08,shrub,1,,2,220,,0,,afternoon,day,18:26,,100
2018,CNM,4,1/31/08,shrub,1,,2,221,,0,,afternoon,day,18:32,,100
2018,CNM,4,1/31/08,shrub,1,,2,222,,0,,afternoon,day,18:34,,100
2018,CNM,4,1/31/08,shrub,1,,2,223,,0,,afternoon,day,18:36,,100
2018,CNM,4,1/31/08,shrub,1,,2,224,,0,,afternoon,day,18:38,,100
2018,CNM,4,1/31/08,shrub,1,,2,225,,0,,afternoon,day,18:39,,100
2018,CNM,4,1/31/08,shrub,1,,2,226,,0,,afternoon,day,18:39,,100
2018,CNM,4,1/31/08,shrub,1,,2,227,,0,,afternoon,day,18:40,,100
2018,CNM,4,1/31/08,shrub,1,,2,228,,0,,afternoon,day,18:40,,100
2018,CNM,4,1/31/08,shrub,1,,2,229,,0,,afternoon,day,18:40,,100
2018,CNM,4,1/31/08,shrub,1,,2,230,,0,,afternoon,day,18:41,,102
2018,CNM,4,1/31/08,shrub,1,,2,231,,0,,afternoon,day,18:41,,102
2018,CNM,4,1/31/08,shrub,1,,2,232,,0,,afternoon,day,18:41,,102
2018,CNM,4,1/31/08,shrub,1,,2,233,,0,,afternoon,day,18:42,,102
2018,CNM,4,1/31/08,shrub,1,,2,234,,0,,afternoon,day,18:42,,102
2018,CNM,4,1/31/08,shrub,1,,2,235,,0,,afternoon,day,18:42,,102
2018,CNM,4,1/31/08,shrub,1,,2,236,,0,,afternoon,day,18:42,,102
2018,CNM,4,1/31/08,shrub,1,,2,237,,0,,afternoon,day,18:49,,100
2018,CNM,4,1/31/08,shrub,1,,2,238,,0,,afternoon,day,18:50,,100
2018,CNM,4,1/31/08,shrub,1,,2,239,,0,,afternoon,day,18:50,,100
2018,CNM,4,1/31/08,shrub,1,,2,240,,0,,afternoon,day,18:50,,100
2018,CNM,4,1/31/08,shrub,1,,2,241,,0,,afternoon,day,18:51,,102
2018,CNM,4,1/31/08,shrub,1,,2,242,,0,,afternoon,day,18:51,,102
2018,CNM,4,1/31/08,shrub,1,,2,243,,0,,afternoon,day,18:52,,102
2018,CNM,4,1/31/08,shrub,1,,2,244,,0,,afternoon,day,18:52,,102
2018,CNM,4,1/31/08,shrub,1,,2,245,,0,,afternoon,day,18:53,,102
2018,CNM,4,1/31/08,shrub,1,,2,246,,0,,afternoon,day,18:53,,102
2018,CNM,4,1/31/08,shrub,1,,2,247,,0,,afternoon,day,18:54,,104
2018,CNM,4,1/31/08,shrub,1,,2,248,,0,,afternoon,day,18:54,,104
2018,CNM,4,1/31/08,shrub,1,,2,249,,0,,afternoon,day,18:54,,104
2018,CNM,4,1/31/08,shrub,1,,2,250,,0,,afternoon,day,18:55,,104
2018,CNM,4,1/31/08,shrub,1,,2,251,,0,,afternoon,day,18:56,,104
2018,CNM,4,1/31/08,shrub,1,,2,252,,0,,afternoon,day,18:56,,104
2018,CNM,4,1/31/08,shrub,1,,2,253,,0,,afternoon,day,18:56,,104
2018,CNM,4,1/31/08,shrub,1,,2,254,,0,,afternoon,day,18:57,,104
2018,CNM,4,1/31/08,shrub,1,,2,255,,0,,afternoon,day,18:57,,104
2018,CNM,4,1/31/08,shrub,1,,2,256,,0,,afternoon,day,18:57,,106
2018,CNM,4,1/31/08,shrub,1,,2,257,,0,,afternoon,day,18:57,,106
2018,CNM,4,1/31/08,shrub,1,,2,258,,0,,afternoon,day,18:58,,106
2018,CNM,4,1/31/08,shrub,1,,2,259,,0,,afternoon,day,18:58,,106
2018,CNM,4,1/31/08,shrub,1,,2,260,,0,,afternoon,day,18:59,,106
2018,CNM,4,1/31/08,shrub,1,,2,261,,0,,afternoon,day,18:59,,106
2018,CNM,4,1/31/08,shrub,1,,2,262,,0,,afternoon,day,18:59,,106
2018,CNM,4,1/31/08,shrub,1,,2,263,,0,,afternoon,day,18:59,,106
2018,CNM,4,1/31/08,shrub,1,,2,264,,0,,afternoon,day,19:00,,106
2018,CNM,4,1/31/08,shrub,1,,2,265,,0,,afternoon,day,19:01,,106
2018,CNM,4,1/31/08,shrub,1,,2,266,,0,,afternoon,day,19:03,,106
2018,CNM,4,1/31/08,shrub,1,,2,267,,0,,afternoon,day,19:04,,104
2018,CNM,4,1/31/08,shrub,1,,2,268,,0,,afternoon,day,19:06,,104
2018,CNM,4,1/31/08,shrub,1,,2,269,,0,,afternoon,day,19:07,,104
2018,CNM,4,1/31/08,shrub,1,,2,270,,0,,afternoon,day,19:07,,104
2018,CNM,4,1/31/08,shrub,1,,2,271,,0,,afternoon,day,19:10,,104
2018,CNM,4,1/31/08,shrub,1,,2,272,,0,,afternoon,day,19:13,,102
2018,CNM,4,1/31/08,shrub,1,,2,273,,0,,afternoon,day,19:14,,102
2018,CNM,4,1/31/08,shrub,1,,2,274,,0,,afternoon,day,19:14,,102
2018,CNM,4,1/31/08,shrub,1,,2,275,,0,,afternoon,day,19:15,,102
2018,CNM,4,1/31/08,shrub,1,,2,276,,0,,afternoon,day,19:15,,102
2018,CNM,4,1/31/08,shrub,1,,2,277,,0,,afternoon,day,19:16,,102
2018,CNM,4,1/31/08,shrub,1,,2,278,,0,,afternoon,day,19:16,,102
2018,CNM,4,1/31/08,shrub,1,,2,279,,0,,afternoon,day,19:16,,104
2018,CNM,4,1/31/08,shrub,1,,2,280,,0,,afternoon,day,19:17,,104
2018,CNM,4,1/31/08,shrub,1,,2,281,,0,,afternoon,day,19:18,,104
2018,CNM,4,1/31/08,shrub,1,,2,282,,0,,afternoon,day,19:18,,104
2018,CNM,4,1/31/08,shrub,1,,2,283,,0,,afternoon,day,19:21,,104
2018,CNM,4,1/31/08,shrub,1,,2,284,,0,,afternoon,day,19:21,,102
2018,CNM,4,1/31/08,shrub,1,,2,285,,0,,afternoon,day,19:25,,102
2018,CNM,4,1/31/08,shrub,1,,2,286,,0,,afternoon,day,19:25,,102
2018,CNM,4,1/31/08,shrub,1,,2,287,,0,,afternoon,day,19:25,,102
2018,CNM,4,1/31/08,shrub,1,,2,288,,0,,afternoon,day,19:25,,102
2018,CNM,4,1/31/08,shrub,1,,2,289,,0,,afternoon,day,19:29,,102
2018,CNM,4,1/31/08,shrub,1,,2,290,,0,,afternoon,day,19:30,,102
2018,CNM,4,1/31/08,shrub,1,,2,291,,0,,afternoon,day,19:30,,102
2018,CNM,4,1/31/08,shrub,1,,2,292,,0,,afternoon,day,19:30,,102
2018,CNM,4,1/31/08,shrub,1,,2,293,,0,,afternoon,day,19:30,,102
2018,CNM,4,1/31/08,shrub,1,,2,294,,0,,afternoon,day,19:30,,102
2018,CNM,4,1/31/08,shrub,1,,2,295,,0,,afternoon,day,19:31,,102
2018,CNM,4,1/31/08,shrub,1,,2,296,,0,,afternoon,day,19:36,,104
2018,CNM,4,1/31/08,shrub,1,,2,297,,0,,afternoon,day,19:37,,100
2018,CNM,4,1/31/08,shrub,1,,2,298,,0,,afternoon,day,19:38,,100
2018,CNM,4,1/31/08,shrub,1,,2,299,,0,,afternoon,day,19:39,,100
2018,CNM,4,1/31/08,shrub,1,,2,300,,0,,afternoon,day,19:41,,102
2018,CNM,4,1/31/08,shrub,1,,2,301,,0,,afternoon,day,19:53,,100
2018,CNM,4,1/31/08,shrub,1,,2,302,,0,,afternoon,day,19:57,,100
2018,CNM,4,1/31/08,shrub,1,,2,303,,0,,afternoon,day,19:59,,99
2018,CNM,4,1/31/08,shrub,1,,2,304,,0,,afternoon,day,20:00,,99
2018,CNM,4,1/31/08,shrub,1,,2,305,,0,,afternoon,day,20:00,,99
2018,CNM,4,1/31/08,shrub,1,,2,306,,0,,afternoon,day,20:01,,100
2018,CNM,4,1/31/08,shrub,1,,2,307,,0,,afternoon,day,20:02,,100
2018,CNM,4,1/31/08,shrub,1,,2,308,,0,,afternoon,day,20:05,,100
2018,CNM,4,1/31/08,shrub,1,,2,309,blunt-nosed leopard lizard,1,gambelia sila,afternoon,day,20:05,unclear,100
2018,CNM,4,2/1/08,shrub,1,,3,310,kangaroo rat,1,dipodomys californicus,night,night,1:38,,61
2018,CNM,4,2/1/08,shrub,1,,3,311,kangaroo rat,1,dipodomys californicus,night,night,1:38,,61
2018,CNM,4,2/1/08,shrub,1,,3,312,kangaroo rat,1,dipodomys californicus,night,night,3:22,,54
2018,CNM,4,2/1/08,shrub,1,,3,313,kangaroo rat,1,dipodomys californicus,night,night,5:32,,52
2018,CNM,4,2/1/08,shrub,1,,3,314,,0,,night,night,5:32,,52
2018,CNM,4,2/1/08,shrub,1,,3,315,,0,,night,night,6:11,,54
2018,CNM,4,2/1/08,shrub,1,,3,316,,0,,afternoon,day,13:36,,86
2018,CNM,4,2/1/08,shrub,1,,3,317,,0,,afternoon,day,13:47,,88
2018,CNM,4,2/1/08,shrub,1,,3,318,,0,,afternoon,day,14:14,,90
2018,CNM,4,2/1/08,shrub,1,,3,319,,0,,afternoon,day,14:26,,90
2018,CNM,4,2/1/08,shrub,1,,3,320,,0,,afternoon,day,14:39,,90
2018,CNM,4,2/1/08,shrub,1,,3,321,,0,,afternoon,day,15:33,,90
2018,CNM,4,2/1/08,shrub,1,,3,322,,0,,afternoon,day,15:53,,90
2018,CNM,4,2/1/08,shrub,1,,3,323,,0,,afternoon,day,16:03,,91
2018,CNM,4,2/1/08,shrub,1,,3,324,,0,,afternoon,day,16:15,,91
2018,CNM,4,2/1/08,shrub,1,,3,325,,0,,afternoon,day,16:20,,91
2018,CNM,4,2/1/08,shrub,1,,3,326,,0,,afternoon,day,16:23,,91
2018,CNM,4,2/1/08,shrub,1,,3,327,,0,,afternoon,day,16:25,,91
2018,CNM,4,2/1/08,shrub,1,,3,328,,0,,afternoon,day,16:26,,93
2018,CNM,4,2/1/08,shrub,1,,3,329,,0,,afternoon,day,16:28,,93
2018,CNM,4,2/1/08,shrub,1,,3,330,,0,,afternoon,day,16:28,,93
2018,CNM,4,2/1/08,shrub,1,,3,331,,0,,afternoon,day,16:29,,93
2018,CNM,4,2/1/08,shrub,1,,3,332,,0,,afternoon,day,16:30,,93
2018,CNM,4,2/1/08,shrub,1,,3,333,,0,,afternoon,day,16:30,,93
2018,CNM,4,2/1/08,shrub,1,,3,334,,0,,afternoon,day,16:30,,95
2018,CNM,4,2/1/08,shrub,1,,3,335,,0,,afternoon,day,16:34,,93
2018,CNM,4,2/1/08,shrub,1,,3,336,,0,,afternoon,day,16:38,,93
2018,CNM,4,2/1/08,shrub,1,,3,337,,0,,afternoon,day,16:39,,93
2018,CNM,4,2/1/08,shrub,1,,3,338,,0,,afternoon,day,16:43,,93
2018,CNM,4,2/1/08,shrub,1,,3,339,,0,,afternoon,day,16:43,,93
2018,CNM,4,2/1/08,shrub,1,,3,340,,0,,afternoon,day,16:53,,91
2018,CNM,4,2/1/08,shrub,1,,3,341,,0,,afternoon,day,16:53,,93
2018,CNM,4,2/1/08,shrub,1,,3,342,,0,,afternoon,day,16:56,,93
2018,CNM,4,2/1/08,shrub,1,,3,343,,0,,afternoon,day,16:59,,93
2018,CNM,4,2/1/08,shrub,1,,3,344,,0,,afternoon,day,17:04,,93
2018,CNM,4,2/1/08,shrub,1,,3,345,,0,,afternoon,day,17:04,,93
2018,CNM,4,2/1/08,shrub,1,,3,346,,0,,afternoon,day,17:06,,93
2018,CNM,4,2/1/08,shrub,1,,3,347,,0,,afternoon,day,17:06,,93
2018,CNM,4,2/1/08,shrub,1,,3,348,,0,,afternoon,day,17:07,,93
2018,CNM,4,2/1/08,shrub,1,,3,349,,0,,afternoon,day,17:07,,93
2018,CNM,4,2/1/08,shrub,1,,3,350,,0,,afternoon,day,17:10,,93
2018,CNM,4,2/1/08,shrub,1,,3,351,,0,,afternoon,day,17:11,,93
2018,CNM,4,2/1/08,shrub,1,,3,352,,0,,afternoon,day,17:12,,93
2018,CNM,4,2/1/08,shrub,1,,3,353,,0,,afternoon,day,17:19,,93
2018,CNM,4,2/1/08,shrub,1,,3,354,,0,,afternoon,day,17:28,,93
2018,CNM,4,2/1/08,shrub,1,,3,355,,0,,afternoon,day,17:28,,93
2018,CNM,4,2/1/08,shrub,1,,3,356,,0,,afternoon,day,17:34,,93
2018,CNM,4,2/1/08,shrub,1,,3,357,,0,,afternoon,day,17:34,,95
2018,CNM,4,2/1/08,shrub,1,,3,358,,0,,afternoon,day,18:38,,95
2018,CNM,4,2/1/08,shrub,1,,3,359,,0,,afternoon,day,17:39,,95
2018,CNM,4,2/1/08,shrub,1,,3,360,,0,,afternoon,day,17:42,,95
2018,CNM,4,2/1/08,shrub,1,,3,361,,0,,afternoon,day,17:42,,95
2018,CNM,4,2/1/08,shrub,1,,3,362,,0,,afternoon,day,17:43,,95
2018,CNM,4,2/1/08,shrub,1,,3,363,,0,,afternoon,day,17:43,,95
2018,CNM,4,2/1/08,shrub,1,,3,364,,0,,afternoon,day,17:43,,97
2018,CNM,4,2/1/08,shrub,1,,3,365,,0,,afternoon,day,17:49,,95
2018,CNM,4,2/1/08,shrub,1,,3,366,,0,,afternoon,day,17:51,,95
2018,CNM,4,2/1/08,shrub,1,,3,367,,0,,afternoon,day,17:56,,93
2018,CNM,4,2/1/08,shrub,1,,3,368,,0,,afternoon,day,17:56,,93
2018,CNM,4,2/1/08,shrub,1,,3,369,,0,,afternoon,day,17:57,,93
2018,CNM,4,2/1/08,shrub,1,,3,370,,0,,afternoon,day,17:57,,95
2018,CNM,4,2/1/08,shrub,1,,3,371,,0,,afternoon,day,17:58,,95
2018,CNM,4,2/1/08,shrub,1,,3,372,,0,,afternoon,day,17:59,,95
2018,CNM,4,2/1/08,shrub,1,,3,373,,0,,afternoon,day,18:01,,95
2018,CNM,4,2/1/08,shrub,1,,3,374,,0,,afternoon,day,18:01,,95
2018,CNM,4,2/1/08,shrub,1,,3,375,,0,,afternoon,day,18:01,,95
2018,CNM,4,2/1/08,shrub,1,,3,376,,0,,afternoon,day,18:02,,95
2018,CNM,4,2/1/08,shrub,1,,3,377,,0,,afternoon,day,18:05,,95
2018,CNM,4,2/1/08,shrub,1,,3,378,,0,,afternoon,day,18:07,,93
2018,CNM,4,2/1/08,shrub,1,,3,379,,0,,afternoon,day,18:14,,93
2018,CNM,4,2/1/08,shrub,1,,3,380,,0,,afternoon,day,18:21,,93
2018,CNM,4,2/1/08,shrub,1,,3,381,,0,,afternoon,day,18:21,,93
2018,CNM,4,2/1/08,shrub,1,,3,382,,0,,afternoon,day,18:22,,95
2018,CNM,4,2/1/08,shrub,1,,3,383,,0,,afternoon,day,18:23,,95
2018,CNM,4,2/1/08,shrub,1,,3,384,,0,,afternoon,day,18:23,,95
2018,CNM,4,2/1/08,shrub,1,,3,385,,0,,afternoon,day,18:23,,95
2018,CNM,4,2/1/08,shrub,1,,3,386,,0,,afternoon,day,18:23,,95
2018,CNM,4,2/1/08,shrub,1,,3,387,,0,,afternoon,day,18:26,,95
2018,CNM,4,2/1/08,shrub,1,,3,388,,0,,afternoon,day,18:28,,95
2018,CNM,4,2/1/08,shrub,1,,3,389,,0,,afternoon,day,18:29,,95
2018,CNM,4,2/1/08,shrub,1,,3,390,,0,,afternoon,day,18:30,,95
2018,CNM,4,2/1/08,shrub,1,,3,391,,0,,afternoon,day,18:30,,95
2018,CNM,4,2/1/08,shrub,1,,3,392,,0,,afternoon,day,18:36,,95
2018,CNM,4,2/1/08,shrub,1,,3,393,,0,,afternoon,day,18:38,,95
2018,CNM,4,2/1/08,shrub,1,,3,394,,0,,afternoon,day,18:41,,95
2018,CNM,4,2/1/08,shrub,1,,3,395,,0,,afternoon,day,18:58,,93
2018,CNM,4,2/1/08,shrub,1,,3,396,,0,,afternoon,day,18:58,,93
2018,CNM,4,2/1/08,shrub,1,,3,397,,0,,afternoon,day,18:59,,95
2018,CNM,4,2/1/08,shrub,1,,3,398,,0,,afternoon,day,19:00,,95
2018,CNM,4,2/1/08,shrub,1,,3,399,,0,,afternoon,day,19:01,,95
2018,CNM,4,2/1/08,shrub,1,,3,400,,0,,afternoon,day,19:02,,95
2018,CNM,4,2/1/08,shrub,1,,3,401,,0,,afternoon,day,19:13,,95
2018,CNM,4,2/1/08,shrub,1,,3,402,,0,,afternoon,day,19:13,,95
2018,CNM,4,2/1/08,shrub,1,,3,403,,0,,afternoon,day,20:39,,90
2018,CNM,4,2/1/08,shrub,1,,3,404,,0,,afternoon,day,20:39,,90
2018,CNM,4,2/2/08,shrub,1,,4,405,kangaroo rat,1,dipodomys californicus,night,night,6:52,,45
2018,CNM,4,2/2/08,shrub,1,,4,406,antelope squirrel,1,ammospermophilus nelsoni,morning,day,10:56,,45
2018,CNM,4,2/2/08,shrub,1,,4,407,,0,,morning,day,10:56,,45
2018,CNM,4,2/2/08,shrub,1,,4,408,,0,,afternoon,day,14:51,,79
2018,CNM,4,2/2/08,shrub,1,,4,409,,0,,,day,14:53,,81
2018,CNM,4,2/2/08,shrub,1,,4,410,,0,,,day,15:08,,82
2018,CNM,4,2/2/08,shrub,1,,4,411,,0,,,day,15:51,,81
2018,CNM,4,2/2/08,shrub,1,,4,412,,0,,,day,16:01,,82
2018,CNM,4,2/2/08,shrub,1,,4,413,,0,,,day,16:13,,82
2018,CNM,4,2/2/08,shrub,1,,4,414,,0,,,day,16:51,,82
2018,CNM,4,2/2/08,shrub,1,,4,415,,0,,,day,17:29,,82
2018,CNM,4,2/2/08,shrub,1,,4,416,,0,,,day,15:43,,82
2018,CNM,4,2/2/08,shrub,1,,4,417,,0,,,day,15:44,,84
2018,CNM,4,2/2/08,shrub,1,,4,418,,0,,,day,15:45,,84
2018,CNM,4,2/2/08,shrub,1,,4,419,,0,,,day,17:58,,84
2018,CNM,4,2/2/08,shrub,1,,4,420,,0,,,day,18:06,,84
2018,CNM,4,2/2/08,shrub,1,,4,421,,0,,,day,18:07,,84
2018,CNM,4,2/2/08,shrub,1,,4,422,,0,,,day,18:08,,84
2018,CNM,4,2/2/08,shrub,1,,4,423,,0,,,day,18:08,,84
2018,CNM,4,2/2/08,shrub,1,,4,424,,0,,,day,18:08,,86
2018,CNM,4,2/2/08,shrub,1,,4,425,,0,,,day,18:09,,86
2018,CNM,4,2/2/08,shrub,1,,4,426,,0,,,day,18:09,,86
2018,CNM,4,2/2/08,shrub,1,,4,427,,0,,,day,18:13,,86
2018,CNM,4,2/2/08,shrub,1,,4,428,,0,,,day,18:21,,86
2018,CNM,4,2/2/08,shrub,1,,4,429,,0,,,day,18:21,,86
2018,CNM,4,2/2/08,shrub,1,,4,430,,0,,,day,18:22,,88
2018,CNM,4,2/2/08,shrub,1,,4,431,,0,,,day,18:22,,88
2018,CNM,4,2/2/08,shrub,1,,4,432,,0,,,day,18:22,,88
2018,CNM,4,2/2/08,shrub,1,,4,433,,0,,,day,18:23,,88
2018,CNM,4,2/2/08,shrub,1,,4,434,,0,,,day,18:23,,90
2018,CNM,4,2/2/08,shrub,1,,4,435,,0,,,day,18:24,,90
2018,CNM,4,2/2/08,shrub,1,,4,436,,0,,,day,18:24,,90
2018,CNM,4,2/2/08,shrub,1,,4,437,,0,,,day,18:25,,90
2018,CNM,4,2/2/08,shrub,1,,4,438,,0,,,day,18:26,,90
2018,CNM,4,2/2/08,shrub,1,,4,439,,0,,,day,18:34,,88
2018,CNM,4,2/2/08,shrub,1,,4,440,,0,,,day,18:35,,88
2018,CNM,4,2/2/08,shrub,1,,4,441,,0,,,day,18:35,,88
2018,CNM,4,2/2/08,shrub,1,,4,442,,0,,,day,18:42,,86
2018,CNM,4,2/2/08,shrub,1,,4,443,,0,,,day,18:42,,88
2018,CNM,4,2/2/08,shrub,1,,4,444,,0,,,day,18:47,,88
2018,CNM,4,2/2/08,shrub,1,,4,445,,0,,,day,18:50,,88
2018,CNM,4,2/2/08,shrub,1,,4,446,,0,,,day,18:54,,88
2018,CNM,4,2/2/08,shrub,1,,4,447,,0,,,day,18:54,,88
2018,CNM,4,2/2/08,shrub,1,,4,448,,0,,,day,18:56,,88
2018,CNM,4,2/2/08,shrub,1,,4,449,,0,,,day,19:05,,86
2018,CNM,4,2/2/08,shrub,1,,4,450,,0,,,day,19:05,,88
2018,CNM,4,2/2/08,shrub,1,,4,451,,0,,,day,19:05,,88
2018,CNM,4,2/2/08,shrub,1,,4,452,,0,,,day,19:06,,88
2018,CNM,4,2/2/08,shrub,1,,4,453,,0,,,day,19:06,,88
2018,CNM,4,2/2/08,shrub,1,,4,454,,0,,,day,19:06,,90
2018,CNM,4,2/2/08,shrub,1,,4,455,,0,,,day,19:06,,90
2018,CNM,4,2/2/08,shrub,1,,4,456,,0,,,day,19:15,,88
2018,CNM,4,2/2/08,shrub,1,,4,457,,0,,,day,19:17,,88
2018,CNM,4,2/2/08,shrub,1,,4,458,,0,,,day,19:17,,88
2018,CNM,4,2/2/08,shrub,1,,4,459,,0,,,day,19:17,,90
2018,CNM,4,2/2/08,shrub,1,,4,460,,0,,,day,19:18,,90
2018,CNM,4,2/2/08,shrub,1,,4,461,,0,,,day,19:22,,90
2018,CNM,4,2/2/08,shrub,1,,4,462,,0,,,day,19:28,,88
2018,CNM,4,2/2/08,shrub,1,,4,463,,0,,,day,19:28,,88
2018,CNM,4,2/2/08,shrub,1,,4,464,,0,,,day,19:28,,90
2018,CNM,4,2/2/08,shrub,1,,4,465,,0,,,day,19:29,,90
2018,CNM,4,2/2/08,shrub,1,,4,466,,0,,,day,19:29,,90
2018,CNM,4,2/2/08,shrub,1,,4,467,,0,,,day,19:30,,90
2018,CNM,4,2/2/08,shrub,1,,4,468,,0,,,day,19:30,,90
2018,CNM,4,2/2/08,shrub,1,,4,469,,0,,,day,19:31,,91
2018,CNM,4,2/2/08,shrub,1,,4,470,,0,,,day,19:31,,91
2018,CNM,4,2/2/08,shrub,1,,4,471,,0,,,day,19:31,,91
2018,CNM,4,2/2/08,shrub,1,,4,472,,0,,,day,19:31,,91
2018,CNM,4,2/2/08,shrub,1,,4,473,,0,,,day,19:32,,91
2018,CNM,4,2/2/08,shrub,1,,4,474,,0,,,day,19:35,,91
2018,CNM,4,2/2/08,shrub,1,,4,475,,0,,,day,19:35,,91
2018,CNM,4,2/2/08,shrub,1,,4,476,,0,,,day,19:35,,91
2018,CNM,4,2/2/08,shrub,1,,4,477,,0,,,day,19:36,,91
2018,CNM,4,2/2/08,shrub,1,,4,478,,0,,,day,19:36,,91
2018,CNM,4,2/2/08,shrub,1,,4,479,,0,,,day,19:37,,93
2018,CNM,4,2/2/08,shrub,1,,4,480,,0,,,day,19:37,,93
2018,CNM,4,2/2/08,shrub,1,,4,481,,0,,,day,19:37,,93
2018,CNM,4,2/2/08,shrub,1,,4,482,,0,,,day,19:37,,93
